Manhattan Rolling Sales File.  All Sales From November 2016 - October 2017.,,,,,,,,,,,,,,,,,,,,
Sales File as of 11/9/2017  Co-op Sales Files as of 11/3/2017,,,,,,,,,,,,,,,,,,,,
Neighborhood Names and Descriptive Data as of 11/13/2017,,,,,,,,,,,,,,,,,,,,
Building Class Category is based on Building Class at Time of Sale.,,,,,,,,,,,,,,,,,,,,
BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,25, ,D4,"50 SUTTON PLACE SOUTH, 12J               ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 1,750,000 ",1/5/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,25, ,D4,"50 SUTTON PLACE SOUTH, 11C               ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 1,150,000 ",7/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,25, ,D4,"50 SUTTON PLACE SOUTH, 6L                ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4, -   ,8/21/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,25, ,D4,"50 SUTTON PLACE SOUTH, 11J               ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 1,650,000 ",8/30/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1366,25, ,D4,"50 SUTTON PLACE SOUTH, 4D                ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 795,000 ",8/23/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 28-B               ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,11/2/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 37N                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 2,250,000 ",11/11/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 E 56TH ST, 17G                       ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,300,000 ",11/23/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 23C                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,067,500 ",11/30/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 14H/J              ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 204,508 ",12/6/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 14H/J              ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,12/6/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 11J                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,12/13/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH   STREET, 38-E             ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 995,000 ",12/29/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 24G                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 2,850,000 ",1/11/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 32G                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,1/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 32RS               ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 2,275,000 ",12/1/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH   STREET, 16B              ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,12/13/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 35R                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,150,000 ",2/15/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 28G                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,300,000 ",3/1/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 5L                 ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,3/13/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 5L                 ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,3/13/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH   STREET, 30J              ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 840,000 ",3/22/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH   STREET, 30D              ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 700,000 ",3/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 36O                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 875,000 ",4/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 9F                 ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 803,000 ",4/12/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 26ABS              ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 3,300,000 ",4/4/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 9O                 ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,4/26/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 30D                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,550,000 ",6/16/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 19A                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 510,000 ",6/27/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 3D                 ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,599,000 ",6/20/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 14K                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 509,500 ",6/27/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 29-H               ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,650,000 ",7/31/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH, 27C                       ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,8/22/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 35L                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,700,000 ",8/21/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 10G                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,305,000 ",10/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 34B                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,10/10/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 29E                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,075,000 ",9/27/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 35A                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 610,000 ",10/19/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 36-H               ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4, -   ,10/4/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,1, ,D4,"400 EAST 56TH STREET, 20C                ",            ,10022,     .,     .,     .,           . ,           . ,1969,2,D4," 1,110,000 ",10/16/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 15A               ",            ,10022,     .,     .,     .,           . ,           . ,1948,2,D4," 1,160,000 ",11/4/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 9F                ",            ,10022,     .,     .,     .,           . ,           . ,1948,2,D4," 1,340,000 ",11/16/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 8D                ",            ,10022,     .,     .,     .,           . ,           . ,1948,2,D4," 825,000 ",12/5/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 12B               ",            ,10022,     .,     .,     .,           . ,           . ,1948,2,D4," 885,000 ",2/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 14B               ",            ,10022,     .,     .,     .,           . ,           . ,1948,2,D4," 800,000 ",2/22/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 4E                ",            ,10022,     .,     .,     .,           . ,           . ,1948,2,D4," 455,000 ",9/18/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 14A               ",            ,10022,     .,     .,     .,           . ,           . ,1948,2,D4," 1,150,000 ",10/5/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,20, ,D4,"36 SUTTON PLACE SOUTH, 6A                ",            ,10022,     .,     .,     .,           . ,           . ,1948,2,D4," 1,230,000 ",10/12/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,26, ,D4,"20 SUTTON PLACE SOUTH, 5A                ",            ,10022,     .,     .,     .,           . ,           . ,1953,2,D4," 1,350,000 ",12/20/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,26, ,D4,"20 SUTTON PLACE SOUTH, 5C                ",            ,10022,     .,     .,     .,           . ,           . ,1953,2,D4," 2,110,000 ",2/2/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,26, ,D4,20 SUTTON PLACE SOUTH                    ,            ,10022,     .,     .,     .,           . ,           . ,1953,2,D4," 19,090 ",4/28/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,26, ,D4,"20 SUTTON PLACE SOUTH, 20A               ",            ,10022,     .,     .,     .,           . ,           . ,1953,2,D4," 2,400,000 ",8/8/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,26, ,D4,"20 SUTTON PLACE SOUTH, 6E                ",            ,10022,     .,     .,     .,           . ,           . ,1953,2,D4," 775,000 ",9/7/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,31, ,D4,"440 EAST 56TH STREET, 3A                 ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 350,000 ",3/15/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,31, ,D4,"440 EAST 56TH STREET, 5D                 ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 451,000 ",5/23/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,31, ,D4,"440 EAST 56TH STREET, 5G                 ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4, -   ,8/16/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,31, ,D4,"440 EAST 56TH STREET, 10B                ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 715,000 ",8/21/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,35, ,D4,"430 EAST 56TH STREET, 12B                ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 1,118,000 ",4/7/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,35, ,D4,"430 EAST 56TH STREET, 10EFG              ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 2,345,000 ",8/17/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,35, ,D4,"430 EAST 56TH STREET, 11E                ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 785,000 ",8/22/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,35, ,D4,"430 EAST 56TH STREET, 5G                 ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 445,000 ",10/2/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1367,35, ,D4,"430 EAST 56TH STREET, 2F                 ",            ,10022,     .,     .,     .,           . ,           . ,1955,2,D4," 649,000 ",10/17/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,13, ,D4,"433 EAST 56TH STREET, 15B                ",            ,10022,     .,     .,     .,           . ,           . ,1967,2,D4," 995,000 ",12/7/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,13, ,D4,433 EAST 56TH   STREET                   ,            ,10022,     .,     .,     .,           . ,           . ,1967,2,D4," 19,087 ",1/17/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,13, ,D4,"433 EAST 56TH STREET, 9BCD               ",            ,10022,     .,     .,     .,           . ,           . ,1967,2,D4, -   ,3/1/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,13, ,D4,"433 EAST 56TH STREET, 2D                 ",            ,10022,     .,     .,     .,           . ,           . ,1967,2,D4," 685,000 ",4/7/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,24, ,D4,"14 SUTTON PLACE SOUTH, 14EF              ",            ,10022,     .,     .,     .,           . ,           . ,1929,2,D4," 2,430,000 ",12/1/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,24, ,D4,"14 SUTTON PLACE SOUTH, 3C                ",            ,10022,     .,     .,     .,           . ,           . ,1929,2,D4," 907,000 ",7/25/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,24, ,D4,"14 SUTTON PLACE SOUTH, 4G                ",            ,10022,     .,     .,     .,           . ,           . ,1929,2,D4," 850,000 ",10/13/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,25, ,D4,"2 SUTTON PLACE SOUTH, MR 7               ",            ,10022,     .,     .,     .,           . ,           . ,1938,2,D4," 100,000 ",2/24/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,25, ,D4,"2 SUTTON PLACE SOUTH, 12G                ",            ,10022,     .,     .,     .,           . ,           . ,1938,2,D4," 999,000 ",3/24/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,25, ,D4,"2 SUTTON PLACE SOUTH, 8F                 ",            ,10022,     .,     .,     .,           . ,           . ,1938,2,D4," 1,300,000 ",4/21/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,25, ,D4,"2 SUTTON PLACE SOUTH, 4D                 ",            ,10022,     .,     .,     .,           . ,           . ,1938,2,D4," 1,725,000 ",5/11/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,25, ,D4,"2 SUTTON PLACE SOUTH, 6A                 ",            ,10022,     .,     .,     .,           . ,           . ,1938,2,D4," 1,875,000 ",5/23/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,25, ,D4,"2 SUTTON PLACE SOUTH, 7H                 ",            ,10022,     .,     .,     .,           . ,           . ,1938,2,D4," 425,000 ",7/21/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,33, ,D4,"440 EAST 57TH STREET, 7C                 ",            ,10022,     .,     .,     .,           . ,           . ,1961,2,D4," 835,000 ",1/17/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,33, ,D4,"440 EAST 57TH STREET, 18A                ",            ,10022,     .,     .,     .,           . ,           . ,1961,2,D4," 1,500,000 ",10/17/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,36, ,D4,"430 EAST 57TH STREET, 14A                ",            ,10022,     .,     .,     .,           . ,           . ,1926,2,D4," 2,200,000 ",11/3/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,36, ,D4,"430 EAST 57TH   STREET, 4C               ",            ,10022,     .,     .,     .,           . ,           . ,1926,2,D4," 1,200,000 ",9/6/2017
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,39, ,D4,"424 E 57 STREET, 6C                      ",            ,10022,     .,     .,     .,           . ,           . ,1925,2,D4," 999,500 ",12/28/2016
1,MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,39, ,D4,"424 EAST 57TH STREET, 5D                 ",            ,10022,     .,     .,     .,           . ,           . ,1925,2,D4," 750,000 ",10/19/2017
